"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"13329","06/Jan/2016","MUMBAI",15647,"900","1700","1400"
"13330","07/Jan/2016","MUMBAI",11345,"850","1650","1350"
"13331","08/Jan/2016","MUMBAI",14209,"810","1600","1300"
"13332","09/Jan/2016","MUMBAI",20752,"750","1500","1250"
"13333","11/Jan/2016","MUMBAI",23507,"600","1200","1000"
"13334","12/Jan/2016","MUMBAI",19170,"550","1100","950"
"13335","13/Jan/2016","MUMBAI",13250,"500","1050","900"
"13336","14/Jan/2016","MUMBAI",14832,"600","1100","950"
"13337","15/Jan/2016","MUMBAI",9112,"550","1200","1050"
"13338","16/Jan/2016","MUMBAI",20946,"500","1300","1100"
"13339","18/Jan/2016","MUMBAI",19003,"450","1300","1000"
"13340","19/Jan/2016","MUMBAI",11268,"550","1400","1200"
"13341","20/Jan/2016","MUMBAI",12649,"600","1500","1300"
"13342","21/Jan/2016","MUMBAI",13387,"650","1600","1400"
"13343","22/Jan/2016","MUMBAI",13632,"600","1550","1350"
"13344","23/Jan/2016","MUMBAI",16474,"550","1500","1300"
"13345","25/Jan/2016","MUMBAI",16254,"500","1550","1250"
"13346","26/Jan/2016","MUMBAI",13136,"550","1600","1200"
"13347","27/Jan/2016","MUMBAI",13136,"550","1600","1200"
"13348","28/Jan/2016","MUMBAI",15890,"500","1550","1050"
"13349","29/Jan/2016","MUMBAI",38030,"450","1500","1200"
"13350","30/Jan/2016","MUMBAI",16819,"700","1600","1300"
"13351","02/Feb/2016","MUMBAI",10300,"800","1700","1250"
"13352","03/Feb/2016","MUMBAI",10200,"850","1650","1200"
"13353","04/Feb/2016","MUMBAI",8050,"900","1600","1250"
"13354","06/Feb/2016","MUMBAI",16850,"800","1500","1150"
"13355","08/Feb/2016","MUMBAI",10000,"850","1550","1200"
"13356","09/Feb/2016","MUMBAI",10200,"800","1400","1100"
"13357","10/Feb/2016","MUMBAI",8300,"850","1350","1100"
"13358","11/Feb/2016","MUMBAI",8950,"900","1250","1050"
"13359","12/Feb/2016","MUMBAI",8100,"950","1300","1150"
"13360","13/Feb/2016","MUMBAI",9200,"850","1150","1000"
"13361","15/Feb/2016","MUMBAI",11350,"800","1200","1000"
"13362","16/Feb/2016","MUMBAI",7650,"900","1300","1050"
"13363","17/Feb/2016","MUMBAI",9050,"850","1250","1150"
"13364","18/Feb/2016","MUMBAI",11000,"800","1200","1100"
"13365","20/Feb/2016","MUMBAI",14850,"850","1250","1050"
"13366","22/Feb/2016","MUMBAI",12850,"800","1200","1100"
"13367","23/Feb/2016","MUMBAI",9400,"850","1250","1050"
"13368","24/Feb/2016","MUMBAI",10150,"750","1150","950"
"13369","25/Feb/2016","MUMBAI",8950,"700","1050","900"
"13370","26/Feb/2016","MUMBAI",9450,"650","1000","850"
"13371","29/Feb/2016","MUMBAI",8450,"650","1050","850"
"13372","01/Mar/2016","MUMBAI",11050,"600","950","800"
"13373","02/Mar/2016","MUMBAI",12550,"650","1000","850"
"13374","03/Mar/2016","MUMBAI",10400,"700","1050","900"
"13375","04/Mar/2016","MUMBAI",10500,"650","1000","800"
"13376","05/Mar/2016","MUMBAI",13550,"700","1050","900"
"13377","08/Mar/2016","MUMBAI",13950,"650","1000","850"
"13378","09/Mar/2016","MUMBAI",10350,"750","1050","900"
"13379","10/Mar/2016","MUMBAI",11700,"700","1000","850"
"13380","11/Mar/2016","MUMBAI",12550,"750","1050","900"
"13381","14/Mar/2016","MUMBAI",13500,"650","950","800"
"13382","15/Mar/2016","MUMBAI",9800,"700","1000","850"
"13383","16/Mar/2016","MUMBAI",8850,"650","900","800"
"13384","17/Mar/2016","MUMBAI",7450,"700","950","850"
"13385","18/Mar/2016","MUMBAI",10100,"650","900","800"
"13386","19/Mar/2016","MUMBAI",10800,"600","950","750"
"13387","21/Mar/2016","MUMBAI",15350,"700","1000","800"
"13388","22/Mar/2016","MUMBAI",15350,"600","850","750"
"13389","26/Mar/2016","MUMBAI",9000,"800","1050","900"
"13390","28/Mar/2016","MUMBAI",18700,"700","950","825"
"13391","29/Mar/2016","MUMBAI",11450,"800","1050","900"
"13392","30/Mar/2016","MUMBAI",10100,"850","1050","950"
"13393","31/Mar/2016","MUMBAI",8500,"950","1100","1000"
"13394","01/Apr/2016","MUMBAI",9400,"850","1050","950"
"13395","02/Apr/2016","MUMBAI",8900,"800","1000","900"
"13396","05/Apr/2016","MUMBAI",20650,"750","950","850"
"13397","06/Apr/2016","MUMBAI",14000,"800","1000","900"
"13398","07/Apr/2016","MUMBAI",16100,"700","1050","800"
"13399","11/Apr/2016","MUMBAI",12350,"800","1050","800"
"13400","12/Apr/2016","MUMBAI",9100,"800","1100","950"
"13401","13/Apr/2016","MUMBAI",9050,"700","950","850"
"13402","14/Apr/2016","MUMBAI",7100,"700","1000","850"
"13403","16/Apr/2016","MUMBAI",2040,"700","950","850"
"13404","18/Apr/2016","MUMBAI",14150,"650","1050","800"
"13405","20/Apr/2016","MUMBAI",14100,"600","1000","750"
"13406","21/Apr/2016","MUMBAI",11650,"700","1050","850"
"13407","22/Apr/2016","MUMBAI",9700,"750","1150","950"
"13408","25/Apr/2016","MUMBAI",13100,"650","1000","800"
"13409","26/Apr/2016","MUMBAI",9250,"700","1050","850"
"13410","27/Apr/2016","MUMBAI",7750,"750","1100","900"
"13411","28/Apr/2016","MUMBAI",6550,"700","1000","850"
"13412","29/Apr/2016","MUMBAI",9800,"650","950","800"
"13413","30/Apr/2016","MUMBAI",8550,"700","1000","850"
"13414","02/May/2016","MUMBAI",10000,"650","950","800"
"13415","03/May/2016","MUMBAI",9350,"700","1000","850"
"13416","04/May/2016","MUMBAI",10800,"650","1050","800"
"13417","05/May/2016","MUMBAI",11750,"700","1100","850"
"13418","07/May/2016","MUMBAI",14100,"700","950","850"
"13419","09/May/2016","MUMBAI",12600,"750","1000","900"
"13420","10/May/2016","MUMBAI",8300,"800","1050","950"
"13421","11/May/2016","MUMBAI",9950,"700","950","850"
"13422","12/May/2016","MUMBAI",8550,"750","1000","900"
"13423","13/May/2016","MUMBAI",9150,"800","900","850"
"13424","16/May/2016","MUMBAI",15700,"650","800","750"
"13425","17/May/2016","MUMBAI",9350,"700","850","800"
"13426","18/May/2016","MUMBAI",10050,"650","800","750"
"13427","19/May/2016","MUMBAI",9300,"500","800","700"
"13428","20/May/2016","MUMBAI",8650,"650","800","750"
"13429","23/May/2016","MUMBAI",13250,"600","800","700"
"13430","24/May/2016","MUMBAI",8950,"650","850","750"
"13431","25/May/2016","MUMBAI",9400,"650","900","750"
"13432","26/May/2016","MUMBAI",8100,"600","800","700"
"13433","27/May/2016","MUMBAI",8800,"550","800","675"
"13434","30/May/2016","MUMBAI",15850,"500","800","650"
"13435","31/May/2016","MUMBAI",8600,"500","800","650"
"13436","01/Jun/2016","MUMBAI",8700,"500","800","650"
"13437","02/Jun/2016","MUMBAI",8250,"500","800","650"
"13438","03/Jun/2016","MUMBAI",8800,"500","800","650"
"13439","04/Jun/2016","MUMBAI",9200,"500","850","650"
"13440","06/Jun/2016","MUMBAI",13850,"500","900","700"
"13441","07/Jun/2016","MUMBAI",11500,"500","900","700"
"13442","08/Jun/2016","MUMBAI",10750,"500","900","700"
"13443","09/Jun/2016","MUMBAI",9950,"450","900","675"
"13444","10/Jun/2016","MUMBAI",7900,"400","900","650"
"13445","13/Jun/2016","MUMBAI",12200,"500","900","700"
"13446","15/Jun/2016","MUMBAI",7650,"500","950","725"
"13447","16/Jun/2016","MUMBAI",6500,"550","950","750"
"13448","17/Jun/2016","MUMBAI",7200,"550","900","725"
"13449","18/Jun/2016","MUMBAI",9700,"500","900","700"
"13450","20/Jun/2016","MUMBAI",14450,"450","850","600"
"13451","21/Jun/2016","MUMBAI",8450,"500","900","650"
"13452","22/Jun/2016","MUMBAI",9100,"450","850","600"
"13453","23/Jun/2016","MUMBAI",7650,"500","950","725"
"13454","24/Jun/2016","MUMBAI",7350,"700","1100","850"
"13455","27/Jun/2016","MUMBAI",9600,"550","1200","750"
"13456","28/Jun/2016","MUMBAI",6600,"600","1200","800"
"13457","29/Jun/2016","MUMBAI",6850,"800","1000","900"
"13458","30/Jun/2016","MUMBAI",6850,"800","1000","900"
"13459","01/Jul/2016","MUMBAI",6300,"500","1100","800"
"13460","02/Jul/2016","MUMBAI",11110,"600","900","800"
"13461","05/Jul/2016","MUMBAI",9600,"700","900","850"
"13462","08/Jul/2016","MUMBAI",16700,"600","1100","800"
"13463","09/Jul/2016","MUMBAI",11300,"800","1200","900"
"13464","09/Jul/2016","MUMBAI",11300,"800","1200","900"
"13465","09/Jul/2016","MUMBAI",11300,"800","1200","900"
"13466","09/Jul/2016","MUMBAI",11300,"800","1200","900"
"13467","14/Jul/2016","MUMBAI",12250,"800","1200","1000"
"13468","15/Jul/2016","MUMBAI",12300,"800","1200","1000"
"13469","16/Jul/2016","MUMBAI",11650,"800","1100","950"
"13470","18/Jul/2016","MUMBAI",9100,"70","1100","900"
"13471","19/Jul/2016","MUMBAI",8950,"700","1000","850"
"13472","20/Jul/2016","MUMBAI",7850,"700","1000","850"
"13473","21/Jul/2016","MUMBAI",8300,"600","950","800"
"13474","22/Jul/2016","MUMBAI",8000,"700","1000","850"
"13475","25/Jul/2016","MUMBAI",11100,"700","1000","850"
"13476","26/Jul/2016","MUMBAI",8050,"800","1000","900"
"13477","27/Jul/2016","MUMBAI",9400,"700","1000","850"
"13478","28/Jul/2016","MUMBAI",7350,"700","1000","800"
"13479","29/Jul/2016","MUMBAI",8300,"750","1000","850"
"13480","30/Jul/2016","MUMBAI",9400,"800","1000","900"
"13481","01/Aug/2016","MUMBAI",10750,"750","1000","900"
"13482","02/Aug/2016","MUMBAI",8100,"750","1000","900"
"13483","03/Aug/2016","MUMBAI",4250,"700","1000","900"
"13484","04/Aug/2016","MUMBAI",10400,"600","900","800"
"13485","05/Aug/2016","MUMBAI",9500,"600","1000","900"
"13486","06/Aug/2016","MUMBAI",10900,"850","1000","900"
"13487","08/Aug/2016","MUMBAI",12800,"700","900","800"
"13488","09/Aug/2016","MUMBAI",9250,"800","900","850"
"13489","10/Aug/2016","MUMBAI",11300,"800","900","850"
"13490","12/Aug/2016","MUMBAI",9150,"700","1000","800"
"13491","16/Aug/2016","MUMBAI",15700,"600","900","700"
"13492","17/Aug/2016","MUMBAI",7900,"650","900","775"
"13493","19/Aug/2016","MUMBAI",9700,"600","900","700"
"13494","20/Aug/2016","MUMBAI",9700,"600","900","700"
"13495","22/Aug/2016","MUMBAI",12800,"500","900","700"
"13496","23/Aug/2016","MUMBAI",7950,"500","900","800"
"13497","24/Aug/2016","MUMBAI",11600,"400","900","800"
"13498","26/Aug/2016","MUMBAI",15100,"400","800","650"
"13499","29/Aug/2016","MUMBAI",11350,"500","800","650"
"13500","30/Aug/2016","MUMBAI",5500,"500","800","650"
"13501","31/Aug/2016","MUMBAI",8500,"400","800","650"
"13502","01/Sep/2016","MUMBAI",6100,"400","800","600"
"13503","02/Sep/2016","MUMBAI",8350,"400","700","650"
"13504","03/Sep/2016","MUMBAI",9300,"400","650","525"
"13505","07/Sep/2016","MUMBAI",13900,"450","700","600"
"13506","08/Sep/2016","MUMBAI",8750,"450","700","600"
"13507","09/Sep/2016","MUMBAI",10800,"400","650","600"
"13508","12/Sep/2016","MUMBAI",13800,"400","600","550"
"13509","14/Sep/2016","MUMBAI",12000,"400","600","550"
"13510","16/Sep/2016","MUMBAI",8400,"400","550","500"
"13511","17/Sep/2016","MUMBAI",8400,"400","550","500"
"13512","19/Sep/2016","MUMBAI",8700,"450","550","500"
"13513","20/Sep/2016","MUMBAI",7450,"500","700","600"
"13514","22/Sep/2016","MUMBAI",14000,"450","650","550"
"13515","23/Sep/2016","MUMBAI",7950,"550","700","600"
"13516","24/Sep/2016","MUMBAI",8800,"400","600","500"
"13517","26/Sep/2016","MUMBAI",12300,"450","550","500"
"13518","27/Sep/2016","MUMBAI",10150,"500","600","550"
"13519","28/Sep/2016","MUMBAI",9400,"550","650","600"
"13520","29/Sep/2016","MUMBAI",8550,"600","700","650"
"13521","30/Sep/2016","MUMBAI",7300,"600","750","675"
"13522","01/Oct/2016","MUMBAI",6900,"500","700","650"
"13523","03/Oct/2016","MUMBAI",9000,"500","700","650"
"13524","04/Oct/2016","MUMBAI",7600,"550","750","700"
"13525","05/Oct/2016","MUMBAI",8600,"500","700","600"
"13526","06/Oct/2016","MUMBAI",6800,"550","650","600"
"13527","07/Oct/2016","MUMBAI",9300,"500","600","550"
"13528","10/Oct/2016","MUMBAI",8350,"550","650","600"
"13529","13/Oct/2016","MUMBAI",9700,"650","750","700"
"13530","14/Oct/2016","MUMBAI",9200,"600","700","650"
"13531","15/Oct/2016","MUMBAI",10550,"600","700","650"
"13532","17/Oct/2016","MUMBAI",15750,"600","700","650"
"13533","18/Oct/2016","MUMBAI",9600,"600","800","750"
"13534","19/Oct/2016","MUMBAI",9700,"550","700","600"
"13535","20/Oct/2016","MUMBAI",8480,"1200","1400","1300"
"13536","21/Oct/2016","MUMBAI",7750,"600","800","700"
"13537","24/Oct/2016","MUMBAI",11400,"500","650","600"
"13538","25/Oct/2016","MUMBAI",8200,"550","700","650"
"13539","26/Oct/2016","MUMBAI",5800,"600","750","700"
"13540","27/Oct/2016","MUMBAI",7000,"550","650","600"
"13541","28/Oct/2016","MUMBAI",10000,"500","600","550"
"13542","02/Nov/2016","MUMBAI",6700,"650","700","675"
"13543","03/Nov/2016","MUMBAI",4900,"600","700","650"
"13544","04/Nov/2016","MUMBAI",8000,"650","750","700"
"13545","05/Nov/2016","MUMBAI",10250,"700","800","750"
"13546","07/Nov/2016","MUMBAI",18650,"700","800","750"
"13547","08/Nov/2016","MUMBAI",9200,"750","850","800"
"13548","09/Nov/2016","MUMBAI",9950,"750","850","800"
"13549","10/Nov/2016","MUMBAI",6200,"700","800","750"
"13550","11/Nov/2016","MUMBAI",8800,"700","800","750"
"13551","14/Nov/2016","MUMBAI",11000,"750","1000","900"
"13552","14/Nov/2016","MUMBAI",11000,"750","1000","900"
"13553","15/Nov/2016","MUMBAI",9050,"600","800","750"
"13554","16/Nov/2016","MUMBAI",9800,"600","800","700"
"13555","17/Nov/2016","MUMBAI",10300,"550","750","650"
"13556","18/Nov/2016","MUMBAI",11200,"500","800","750"
"13557","19/Nov/2016","MUMBAI",12500,"500","700","600"
"13558","21/Nov/2016","MUMBAI",15400,"450","650","600"
"13559","22/Nov/2016","MUMBAI",11800,"500","700","600"
"13560","23/Nov/2016","MUMBAI",10200,"600","750","650"
"13561","25/Nov/2016","MUMBAI",11500,"800","1050","900"
"13562","28/Nov/2016","MUMBAI",17400,"500","1100","800"
"13563","29/Nov/2016","MUMBAI",13200,"600","1200","1000"
"13564","30/Nov/2016","MUMBAI",10700,"650","1000","950"
"13565","01/Dec/2016","MUMBAI",10700,"700","1000","850"
"13566","02/Dec/2016","MUMBAI",12700,"550","850","650"
"13567","03/Dec/2016","MUMBAI",13358,"600","900","750"
"13568","05/Dec/2016","MUMBAI",11200,"650","950","800"
"13569","06/Dec/2016","MUMBAI",8700,"750","1000","850"
"13570","07/Dec/2016","MUMBAI",11700,"700","900","850"
"13571","08/Dec/2016","MUMBAI",9900,"800","1000","900"
"13572","09/Dec/2016","MUMBAI",11700,"750","950","850"
"13573","13/Dec/2016","MUMBAI",18300,"750","1000","850"
"13574","13/Dec/2016","MUMBAI",18300,"750","1000","850"
"13575","14/Dec/2016","MUMBAI",7600,"800","1100","900"
"13576","15/Dec/2016","MUMBAI",10300,"750","1000","950"
"13577","16/Dec/2016","MUMBAI",11200,"700","950","850"
"13578","17/Dec/2016","MUMBAI",10500,"600","850","750"
"13579","19/Dec/2016","MUMBAI",12000,"550","950","750"
"13580","20/Dec/2016","MUMBAI",9400,"650","1000","800"
"13581","21/Dec/2016","MUMBAI",11600,"600","900","750"
"13582","22/Dec/2016","MUMBAI",9300,"650","950","850"
"13583","23/Dec/2016","MUMBAI",13560,"500","850","700"
"13584","26/Dec/2016","MUMBAI",12960,"600","900","750"
"13585","27/Dec/2016","MUMBAI",6720,"650","1000","800"
"13586","28/Dec/2016","MUMBAI",10920,"500","850","700"
"13587","29/Dec/2016","MUMBAI",6700,"600","1000","800"
"13588","30/Dec/2016","MUMBAI",12120,"450","900","650"
"13589","31/Dec/2016","MUMBAI",10920,"400","850","600"
"13590","28/Jun/2016","MYDUKUR(AP)",8000,"600","1200","900"
"13591","17/Aug/2016","MYSORE -BANDIPALYA (KNT)",1180,"600","1200","900"
"13592","22/Aug/2016","MYSORE -BANDIPALYA (KNT)",1160,"650","1200","900"
"13593","24/Aug/2016","MYSORE -BANDIPALYA (KNT)",4050,"400","1000","700"
"13594","01/Sep/2016","MYSORE -BANDIPALYA (KNT)",1250,"400","1300","850"
"13595","07/Sep/2016","MYSORE -BANDIPALYA (KNT)",660,"400","1200","800"
"13596","08/Sep/2016","MYSORE -BANDIPALYA (KNT)",1500,"400","1200","800"
"13597","15/Sep/2016","MYSORE -BANDIPALYA (KNT)",820,"400","800","600"
"13598","16/Sep/2016","MYSORE -BANDIPALYA (KNT)",1100,"400","800","600"
"13599","20/Sep/2016","MYSORE -BANDIPALYA (KNT)",2690,"400","800","600"
"13600","22/Sep/2016","MYSORE -BANDIPALYA (KNT)",900,"300","800","550"
"13601","01/Oct/2016","MYSORE -BANDIPALYA (KNT)",1380,"200","600","400"
"13602","06/Oct/2016","MYSORE -BANDIPALYA (KNT)",2310,"400","1200","800"
"13603","07/Oct/2016","MYSORE -BANDIPALYA (KNT)",520,"400","1200","800"
"13604","13/Oct/2016","MYSORE -BANDIPALYA (KNT)",1490,"200","700","450"
"13605","14/Oct/2016","MYSORE -BANDIPALYA (KNT)",3280,"200","700","450"
"13606","19/Oct/2016","MYSORE -BANDIPALYA (KNT)",1020,"200","800","500"
"13607","20/Oct/2016","MYSORE -BANDIPALYA (KNT)",2060,"200","900","550"
"13608","21/Oct/2016","MYSORE -BANDIPALYA (KNT)",2490,"300","800","550"
"13609","22/Oct/2016","MYSORE -BANDIPALYA (KNT)",850,"350","800","575"
"13610","24/Oct/2016","MYSORE -BANDIPALYA (KNT)",1740,"200","800","500"
"13611","26/Oct/2016","MYSORE -BANDIPALYA (KNT)",1250,"200","700","450"
"13612","27/Oct/2016","MYSORE -BANDIPALYA (KNT)",1436,"400","1000","700"
"13613","28/Oct/2016","MYSORE -BANDIPALYA (KNT)",1360,"400","1000","700"
"13614","08/Nov/2016","MYSORE -BANDIPALYA (KNT)",780,"400","1200","800"
"13615","09/Nov/2016","MYSORE -BANDIPALYA (KNT)",590,"200","1000","600"
"13616","11/Nov/2016","MYSORE -BANDIPALYA (KNT)",440,"300","1100","700"
"13617","30/Nov/2016","MYSORE -BANDIPALYA (KNT)",2800,"200","1000","600"
"13618","01/Dec/2016","MYSORE -BANDIPALYA (KNT)",3080,"200","1000","600"
"13619","07/Dec/2016","MYSORE -BANDIPALYA (KNT)",3160,"200","1200","700"
"13620","08/Dec/2016","MYSORE -BANDIPALYA (KNT)",3570,"300","1000","650"
"13621","09/Dec/2016","MYSORE -BANDIPALYA (KNT)",2090,"300","900","600"
"13622","14/Dec/2016","MYSORE -BANDIPALYA (KNT)",4490,"200","1200","700"
"13623","16/Dec/2016","MYSORE -BANDIPALYA (KNT)",2100,"250","1100","675"
"13624","17/Dec/2016","MYSORE -BANDIPALYA (KNT)",1740,"250","1050","650"
"13625","19/Dec/2016","MYSORE -BANDIPALYA (KNT)",3200,"350","1300","825"
"13626","21/Dec/2016","MYSORE -BANDIPALYA (KNT)",1480,"200","800","500"
"13627","24/Dec/2016","MYSORE -BANDIPALYA (KNT)",1470,"300","1000","650"
"13628","31/Dec/2016","MYSORE -BANDIPALYA (KNT)",2280,"300","1200","750"
"13629","02/Jan/2016","NAGPUR",2450,"1100","1700","1550"
"13630","03/Jan/2016","NAGPUR",3731,"1100","1500","1400"
"13631","04/Jan/2016","NAGPUR",3136,"1100","1500","1400"
"13632","05/Jan/2016","NAGPUR",3136,"1100","1500","1400"
"13633","06/Jan/2016","NAGPUR",4230,"1100","1500","1400"
"13634","07/Jan/2016","NAGPUR",4447,"1000","1450","1362"
"13635","09/Jan/2016","NAGPUR",2899,"1100","1450","1300"
"13636","10/Jan/2016","NAGPUR",5000,"1000","1300","1225"
"13637","11/Jan/2016","NAGPUR",3496,"1000","1300","1225"
"13638","12/Jan/2016","NAGPUR",3192,"1000","1300","1225"
"13639","13/Jan/2016","NAGPUR",4998,"1000","1500","1225"
"13640","14/Jan/2016","NAGPUR",5604,"1000","1200","1150"
"13641","16/Jan/2016","NAGPUR",3680,"1000","1200","1150"
"13642","17/Jan/2016","NAGPUR",3780,"1000","1400","1300"
"13643","18/Jan/2016","NAGPUR",3786,"1000","1400","1300"
"13644","19/Jan/2016","NAGPUR",3766,"1000","1400","1300"
"13645","20/Jan/2016","NAGPUR",3358,"1000","1400","1300"
"13646","23/Jan/2016","NAGPUR",6330,"1000","1400","1300"
"13647","25/Jan/2016","NAGPUR",4556,"700","1300","1150"
"13648","26/Jan/2016","NAGPUR",3799,"700","1200","1075"
"13649","27/Jan/2016","NAGPUR",3799,"700","1200","1075"
"13650","28/Jan/2016","NAGPUR",3599,"700","1200","1175"
"13651","30/Jan/2016","NAGPUR",5369,"700","1200","1075"
"13652","31/Jan/2016","NAGPUR",6504,"800","1300","1175"
"13653","03/Feb/2016","NAGPUR",3664,"800","1300","1175"
"13654","04/Feb/2016","NAGPUR",4461,"800","1300","1175"
"13655","06/Feb/2016","NAGPUR",5421,"800","1300","1175"
"13656","07/Feb/2016","NAGPUR",2575,"700","1100","1000"
"13657","08/Feb/2016","NAGPUR",2747,"700","1000","925"
"13658","09/Feb/2016","NAGPUR",5000,"700","1000","925"
"13659","11/Feb/2016","NAGPUR",4092,"700","1000","925"
"13660","13/Feb/2016","NAGPUR",4696,"700","1000","925"
"13661","14/Feb/2016","NAGPUR",5235,"700","900","850"
"13662","15/Feb/2016","NAGPUR",3295,"700","900","750"
"13663","16/Feb/2016","NAGPUR",3888,"700","900","850"
"13664","17/Feb/2016","NAGPUR",3388,"700","900","850"
"13665","18/Feb/2016","NAGPUR",2995,"700","900","850"
"13666","20/Feb/2016","NAGPUR",3238,"700","900","850"
"13667","21/Feb/2016","NAGPUR",3930,"750","900","862"
"13668","22/Feb/2016","NAGPUR",5513,"760","900","862"
"13669","23/Feb/2016","NAGPUR",3930,"750","900","862"
"13670","24/Feb/2016","NAGPUR",4437,"750","900","862"
"13671","25/Feb/2016","NAGPUR",4238,"750","950","862"
"13672","27/Feb/2016","NAGPUR",3302,"700","1000","900"
"13673","01/Mar/2016","NAGPUR",3132,"600","950","862"
"13674","02/Mar/2016","NAGPUR",4518,"600","950","862"
"13675","03/Mar/2016","NAGPUR",4701,"600","950","862"
"13676","05/Mar/2016","NAGPUR",6322,"600","1100","862"
"13677","07/Mar/2016","NAGPUR",1000,"500","950","837"
"13678","09/Mar/2016","NAGPUR",2830,"500","1000","840"
"13679","10/Mar/2016","NAGPUR",3496,"500","950","837"
"13680","13/Mar/2016","NAGPUR",5421,"600","950","862"
"13681","14/Mar/2016","NAGPUR",6468,"600","950","862"
"13682","15/Mar/2016","NAGPUR",3931,"600","950","862"
"13683","16/Mar/2016","NAGPUR",4004,"600","950","862"
"13684","17/Mar/2016","NAGPUR",7105,"600","950","862"
"13685","19/Mar/2016","NAGPUR",6178,"600","950","862"
"13686","21/Mar/2016","NAGPUR",3915,"300","900","800"
"13687","22/Mar/2016","NAGPUR",5178,"500","900","800"
"13688","23/Mar/2016","NAGPUR",4920,"500","900","800"
"13689","26/Mar/2016","NAGPUR",5618,"500","900","800"
"13690","28/Mar/2016","NAGPUR",3076,"400","850","737"
"13691","30/Mar/2016","NAGPUR",3647,"400","900","750"
"13692","02/Apr/2016","NAGPUR",7264,"500","900","750"
"13693","04/Apr/2016","NAGPUR",4064,"600","900","800"
"13694","05/Apr/2016","NAGPUR",5622,"500","900","800"
"13695","06/Apr/2016","NAGPUR",5475,"600","900","800"
"13696","07/Apr/2016","NAGPUR",6400,"600","900","800"
"13697","09/Apr/2016","NAGPUR",6400,"500","850","750"
"13698","11/Apr/2016","NAGPUR",3739,"500","850","760"
"13699","12/Apr/2016","NAGPUR",6481,"500","850","750"
"13700","13/Apr/2016","NAGPUR",5661,"500","850","750"
"13701","14/Apr/2016","NAGPUR",5845,"500","850","750"
"13702","16/Apr/2016","NAGPUR",6182,"500","850","750"
"13703","18/Apr/2016","NAGPUR",3722,"500","800","725"
"13704","19/Apr/2016","NAGPUR",5554,"500","800","725"
"13705","20/Apr/2016","NAGPUR",5489,"500","800","700"
"13706","21/Apr/2016","NAGPUR",6872,"500","800","700"
"13707","23/Apr/2016","NAGPUR",6601,"500","800","725"
"13708","24/Apr/2016","NAGPUR",6430,"400","800","700"
"13709","25/Apr/2016","NAGPUR",4299,"300","800","700"
"13710","26/Apr/2016","NAGPUR",5899,"400","800","700"
"13711","27/Apr/2016","NAGPUR",5332,"400","800","700"
"13712","28/Apr/2016","NAGPUR",6460,"500","850","750"
"13713","30/Apr/2016","NAGPUR",7142,"500","850","750"
"13714","02/May/2016","NAGPUR",7756,"400","800","700"
"13715","03/May/2016","NAGPUR",7284,"350","750","650"
"13716","04/May/2016","NAGPUR",2500,"300","700","600"
"13717","05/May/2016","NAGPUR",5852,"350","750","625"
"13718","07/May/2016","NAGPUR",8395,"350","750","625"
"13719","09/May/2016","NAGPUR",5099,"250","700","600"
"13720","10/May/2016","NAGPUR",6333,"250","700","600"
"13721","11/May/2016","NAGPUR",9899,"300","700","600"
"13722","12/May/2016","NAGPUR",9935,"250","700","625"
"13723","14/May/2016","NAGPUR",4953,"300","700","600"
"13724","16/May/2016","NAGPUR",5426,"300","750","637"
"13725","17/May/2016","NAGPUR",7470,"300","750","637"
"13726","18/May/2016","NAGPUR",6820,"300","750","637"
"13727","19/May/2016","NAGPUR",7122,"300","750","637"
"13728","23/May/2016","NAGPUR",4910,"300","750","635"
"13729","24/May/2016","NAGPUR",2500,"300","700","600"
"13730","25/May/2016","NAGPUR",4896,"300","700","600"
"13731","26/May/2016","NAGPUR",5536,"300","700","600"
"13732","28/May/2016","NAGPUR",7662,"300","700","600"
"13733","29/May/2016","NAGPUR",6817,"300","750","637"
"13734","30/May/2016","NAGPUR",4000,"300","750","635"
"13735","31/May/2016","NAGPUR",4611,"300","750","630"
"13736","01/Jun/2016","NAGPUR",5248,"300","750","637"
"13737","02/Jun/2016","NAGPUR",5064,"250","700","587"
"13738","04/Jun/2016","NAGPUR",6581,"300","750","637"
"13739","06/Jun/2016","NAGPUR",3913,"300","750","637"
"13740","07/Jun/2016","NAGPUR",6132,"300","750","637"
"13741","09/Jun/2016","NAGPUR",4634,"350","875","743"
"13742","11/Jun/2016","NAGPUR",6545,"650","1000","862"
"13743","13/Jun/2016","NAGPUR",2000,"350","750","650"
"13744","14/Jun/2016","NAGPUR",4711,"350","800","700"
"13745","15/Jun/2016","NAGPUR",3877,"400","800","700"
"13746","16/Jun/2016","NAGPUR",3740,"350","750","650"
"13747","18/Jun/2016","NAGPUR",5083,"400","800","725"
"13748","20/Jun/2016","NAGPUR",3112,"400","800","700"
"13749","21/Jun/2016","NAGPUR",4190,"400","850","737"
"13750","22/Jun/2016","NAGPUR",3605,"400","850","737"
"13751","23/Jun/2016","NAGPUR",1978,"400","850","737"
"13752","25/Jun/2016","NAGPUR",3951,"400","850","730"
"13753","27/Jun/2016","NAGPUR",7704,"400","850","775"
"13754","28/Jun/2016","NAGPUR",5391,"350","850","725"
"13755","29/Jun/2016","NAGPUR",3780,"400","900","775"
